,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
362,362.0,362.0,362.0,"('/fastlane_bot/events/utils.py', 582, '<listcomp>')",6,0.0003,0.0004,0.0,0.0001,0.0,0.0
363,363.0,363.0,363.0,"('/fastlane_bot/events/utils.py', 545, 'save_events_to_json')",6,0.0005,0.0073,0.0001,0.0012,0.0001,0.0
364,364.0,364.0,364.0,"('/fastlane_bot/events/utils.py', 604, '<genexpr>')",96,0.0001,0.0005,0.0,0.0,0.0,0.0
365,365.0,365.0,365.0,"('/fastlane_bot/events/utils.py', 591, 'update_pools_from_events')",6,0.0001,17.3695,0.0,2.8949,0.0,0.0
366,366.0,366.0,366.0,"('/fastlane_bot/events/utils.py', 608, 'write_pool_data_to_disk')",6,0.0034,0.2225,0.0006,0.0371,0.0006,0.0001
367,367.0,367.0,367.0,"('/fastlane_bot/events/utils.py', 666, 'init_bot')",6,0.0002,0.9129,0.0,0.1522,0.0,0.0
368,368.0,368.0,368.0,"('/fastlane_bot/events/pools/uniswap_v3.py', 25, 'unique_key')",5444,0.0004,0.0004,0.0,0.0,0.0,0.0
369,369.0,369.0,369.0,"('/fastlane_bot/events/pools/uniswap_v3.py', 32, 'event_matches_format')",134416,0.1615,0.1615,0.0,0.0,0.0,0.0
370,370.0,370.0,370.0,"('/fastlane_bot/events/pools/bancor_v2.py', 32, 'event_matches_format')",116224,0.0146,0.0146,0.0,0.0,0.0,0.0
371,371.0,371.0,371.0,"('/fastlane_bot/events/managers/pools.py', 367, 'get_or_init_pool')",1129,0.002,0.0111,0.0,0.0,0.0,0.0
372,372.0,372.0,372.0,"('/fastlane_bot/events/multicall_utils.py', 20, 'bit_length')",684,0.0006,0.0009,0.0,0.0,0.0,0.0
373,373.0,373.0,373.0,"('/fastlane_bot/events/multicall_utils.py', 39, 'encode_float')",342,0.0005,0.0008,0.0,0.0,0.0,0.0
374,374.0,374.0,374.0,"('/fastlane_bot/events/multicall_utils.py', 59, 'encode_rate')",342,0.0023,0.0058,0.0,0.0,0.0,0.0
375,375.0,375.0,375.0,"('/fastlane_bot/bot.py', 1178, 'validate_mode')",2,0.0,0.0,0.0,0.0,0.0,0.0
376,376.0,376.0,376.0,"('/fastlane_bot/bot.py', 1190, 'setup_polling_interval')",2,0.0,0.0,0.0,0.0,0.0,0.0
377,377.0,377.0,377.0,"('/fastlane_bot/bot.py', 1211, 'setup_CCm')",2,0.0001,0.3838,0.0,0.1919,0.0,0.0
378,378.0,378.0,378.0,"('/fastlane_bot/bot.py', 1287, 'run_single_mode')",2,0.0,5.1268,0.0,2.5634,0.0,0.0
379,379.0,379.0,379.0,"('/fastlane_bot/bot.py', 1201, 'setup_flashloan_tokens')",1,0.0,0.0,0.0,0.0,0.0,0.0
380,380.0,380.0,380.0,"('/fastlane_bot/bot.py', 441, '_run')",2,0.0003,5.1268,0.0001,2.5634,0.0001,0.0
381,381.0,381.0,381.0,"('/fastlane_bot/bot.py', 1364, 'run')",1,0.0,2.4877,0.0,2.4877,0.0,0.0
382,382.0,0.0,,"('/fastlane_bot/bot.py', 252, '__post_init__')",1,0.0,0.1558,0.0,0.1558,0.0,0.0
383,383.0,1.0,,"('/fastlane_bot/bot.py', 120, '__post_init__')",7,0.0001,1.1518,0.0,0.1645,0.0,0.0
384,384.0,2.0,,"('/fastlane_bot/bot.py', 154, 'C')",7,0.0,0.0,0.0,0.0,0.0,0.0
385,385.0,3.0,,"('/fastlane_bot/bot.py', 187, '<dictcomp>')",6,0.0014,0.0014,0.0002,0.0002,0.0002,0.0
386,386.0,4.0,,"('/fastlane_bot/bot.py', 174, 'get_curves')",6,0.0103,1.049,0.0017,0.1748,0.0017,0.0003
387,387.0,5.0,,"('/fastlane_bot/events/managers/contracts.py', 19, 'init_tenderly_event_contracts')",1,0.0,0.0,0.0,0.0,0.0,0.0
388,388.0,6.0,,"('/fastlane_bot/bot.py', 423, '_get_arb_finder')",6,0.0,0.0,0.0,0.0,0.0,0.0
389,389.0,7.0,,"('/fastlane_bot/bot.py', 1227, '<listcomp>')",6,0.0061,0.0387,0.001,0.0064,0.001,0.0002
390,390.0,8.0,,"('/fastlane_bot/bot.py', 1236, '<listcomp>')",6,0.0043,0.0564,0.0007,0.0094,0.0007,0.0001
391,391.0,9.0,,"('/fastlane_bot/config/network.py', 119, 'new')",1,0.0,0.0,0.0,0.0,0.0,0.0
392,392.0,10.0,,"('/fastlane_bot/config/network.py', 133, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
393,393.0,11.0,,"('/fastlane_bot/config/base.py', 16, '__init__')",4,0.0,0.0,0.0,0.0,0.0,0.0
394,394.0,12.0,,"('/fastlane_bot/config/db.py', 34, 'new')",1,0.0,0.0,0.0,0.0,0.0,0.0
395,395.0,13.0,,"('/fastlane_bot/config/db.py', 54, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
396,396.0,14.0,,"('/fastlane_bot/config/db.py', 73, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
397,397.0,15.0,,"('/fastlane_bot/config/logger.py', 34, 'get_logger')",1,0.0,0.0008,0.0,0.0008,0.0,0.0
398,398.0,16.0,,"('/fastlane_bot/config/logger.py', 93, 'debug')",590,0.001,0.0019,0.0,0.0,0.0,0.0
399,399.0,17.0,,"('/fastlane_bot/config/logger.py', 97, 'info')",219,0.0003,0.0202,0.0,0.0001,0.0,0.0
400,400.0,18.0,,"('/fastlane_bot/config/logger.py', 89, 'logger')",809,0.0002,0.0002,0.0,0.0,0.0,0.0
401,401.0,19.0,,"('/fastlane_bot/config/logger.py', 109, 'new')",1,0.0,0.0008,0.0,0.0008,0.0,0.0
402,402.0,20.0,,"('/fastlane_bot/config/logger.py', 122, '__init__')",1,0.0,0.0008,0.0,0.0008,0.0,0.0
403,403.0,21.0,,"('/fastlane_bot/config/provider.py', 44, 'new')",1,0.0,0.5194,0.0,0.5194,0.0,0.0
404,404.0,22.0,,"('/fastlane_bot/config/provider.py', 69, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
405,405.0,23.0,,"('/fastlane_bot/config/provider.py', 81, '__init__')",1,0.0,0.5194,0.0,0.5194,0.0,0.0
406,406.0,24.0,,"('/fastlane_bot/config/config.py', 65, 'new')",1,0.0,0.5203,0.0,0.5203,0.0,0.0
407,407.0,25.0,,"('/fastlane_bot/config/config.py', 95, 'is_config_item')",74400,0.1243,0.1634,0.0,0.0,0.0,0.0
408,408.0,26.0,,"('/fastlane_bot/config/connect.py', 40, '__call__')",1,0.0,0.0,0.0,0.0,0.0,0.0
409,409.0,27.0,,"('/fastlane_bot/config/connect.py', 126, 'is_connected')",1,0.0,0.0,0.0,0.0,0.0,0.0
410,410.0,28.0,,"('/fastlane_bot/config/connect.py', 161, 'connect_network')",1,0.0,0.0021,0.0,0.0021,0.0,0.0
411,411.0,29.0,,"('/fastlane_bot/config/config.py', 109, 'get_attribute_from_config')",74400,0.0285,0.0343,0.0,0.0,0.0,0.0
412,412.0,30.0,,"('/fastlane_bot/config/config.py', 118, '__getattr__')",74400,0.025,0.2227,0.0,0.0,0.0,0.0
413,413.0,31.0,,"('/fastlane_bot/config/config.py', 126, '__post_init__')",1,0.0,0.5195,0.0,0.5195,0.0,0.0
414,414.0,32.0,,"('/fastlane_bot/events/interface.py', 27, '__eq__')",11003,0.0022,0.0026,0.0,0.0,0.0,0.0
415,415.0,33.0,,"('/fastlane_bot/events/interface.py', 30, '__hash__')",16870,0.0022,0.0028,0.0,0.0,0.0,0.0
416,416.0,34.0,,"('/fastlane_bot/events/interface.py', 60, 'cfg')",150,0.0,0.0,0.0,0.0,0.0,0.0
417,417.0,35.0,,"('/fastlane_bot/events/interface.py', 94, '<listcomp>')",6,0.0014,0.0014,0.0002,0.0002,0.0002,0.0
418,418.0,36.0,,"('/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",6,0.0001,0.0131,0.0,0.0022,0.0,0.0
419,419.0,37.0,,"('/fastlane_bot/events/interface.py', 107, 'has_balance')",28698,0.0133,0.0133,0.0,0.0,0.0,0.0
420,420.0,38.0,,"('/fastlane_bot/events/interface.py', 145, '<listcomp>')",42,0.024,0.0795,0.0006,0.0019,0.0006,0.0
421,421.0,39.0,,"('/fastlane_bot/events/interface.py', 152, '<listcomp>')",36,0.0088,0.0088,0.0002,0.0002,0.0002,0.0
422,422.0,40.0,,"('/fastlane_bot/events/interface.py', 127, 'filter_pools')",78,0.0002,0.0885,0.0,0.0011,0.0,0.0
423,423.0,41.0,,"('/fastlane_bot/events/interface.py', 156, 'log_pool_numbers')",138,0.0004,0.0091,0.0,0.0001,0.0,0.0
424,424.0,42.0,,"('/fastlane_bot/events/interface.py', 197, '<listcomp>')",6,0.0005,0.0803,0.0001,0.0134,0.0001,0.0
425,425.0,43.0,,"('/fastlane_bot/events/interface.py', 205, '<listcomp>')",42,0.0043,0.0043,0.0001,0.0001,0.0001,0.0
426,426.0,44.0,,"('/fastlane_bot/events/interface.py', 209, '<listcomp>')",6,0.7911,0.7911,0.1318,0.1318,0.1318,0.022
427,427.0,45.0,,"('/fastlane_bot/events/interface.py', 215, '<listcomp>')",42,0.016,0.016,0.0004,0.0004,0.0004,0.0
428,428.0,46.0,,"('/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",6,0.0005,0.8979,0.0001,0.1496,0.0001,0.0
429,429.0,47.0,,"('/fastlane_bot/events/interface.py', 229, '<listcomp>')",6,0.0157,0.0157,0.0026,0.0026,0.0026,0.0004
430,430.0,48.0,,"('/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",6,0.0001,1.92,0.0,0.32,0.0,0.0
431,431.0,49.0,,"('/fastlane_bot/events/interface.py', 247, '<listcomp>')",6,1.8989,1.8989,0.3165,0.3165,0.3165,0.0528
432,432.0,50.0,,"('/fastlane_bot/events/interface.py', 249, '<listcomp>')",6,0.0008,0.0008,0.0001,0.0001,0.0001,0.0
433,433.0,51.0,,"('/fastlane_bot/events/interface.py', 253, '<listcomp>')",6,0.0004,0.0004,0.0001,0.0001,0.0001,0.0
434,434.0,52.0,,"('/fastlane_bot/events/interface.py', 257, '<listcomp>')",6,0.0003,0.0003,0.0,0.0,0.0,0.0
435,435.0,53.0,,"('/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",6,0.0002,1.903,0.0,0.3172,0.0,0.0
436,436.0,54.0,,"('/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",64051,0.0742,0.0798,0.0,0.0,0.0,0.0
437,437.0,55.0,,"('/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",6,0.057,0.2343,0.0095,0.039,0.0095,0.0016
438,438.0,56.0,,"('/fastlane_bot/events/interface.py', 348, '<listcomp>')",6,0.0021,0.1445,0.0004,0.0241,0.0004,0.0001
439,439.0,57.0,,"('/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",6,0.0,0.1445,0.0,0.0241,0.0,0.0
440,440.0,58.0,,"('/fastlane_bot/events/interface.py', 374, '<dictcomp>')",8435,0.0376,0.053,0.0,0.0,0.0,0.0
441,441.0,59.0,,"('/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",8435,0.0488,0.1282,0.0,0.0,0.0,0.0
442,442.0,60.0,,"('/fastlane_bot/events/interface.py', 418, 'get_tokens')",6,0.0093,0.0896,0.0016,0.0149,0.0016,0.0003
443,443.0,61.0,,"('/fastlane_bot/events/interface.py', 434, 'create_token')",16870,0.032,0.0434,0.0,0.0,0.0,0.0
444,444.0,62.0,,"('/fastlane_bot/helpers/poolandtokens.py', 127, '__post_init__')",8435,0.0065,0.0065,0.0,0.0,0.0,0.0
445,445.0,63.0,,"('/fastlane_bot/helpers/poolandtokens.py', 139, 'to_cpc')",8435,0.0156,0.741,0.0,0.0001,0.0,0.0
446,446.0,64.0,,"('/fastlane_bot/helpers/poolandtokens.py', 159, '_params')",9689,0.0075,0.0075,0.0,0.0,0.0,0.0
447,447.0,65.0,,"('/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",4619,0.0175,0.1195,0.0,0.0,0.0,0.0
448,448.0,66.0,,"('/fastlane_bot/helpers/poolandtokens.py', 251, 'decimal_converter')",2508,0.0017,0.0017,0.0,0.0,0.0,0.0
449,449.0,67.0,,"('/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",1254,0.0409,0.105,0.0,0.0001,0.0,0.0
450,450.0,68.0,,"('/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",2562,0.0189,0.4203,0.0,0.0002,0.0,0.0
451,451.0,69.0,,"('/fastlane_bot/helpers/poolandtokens.py', 352, 'convert_decimals')",9238,0.0107,0.0107,0.0,0.0,0.0,0.0
452,452.0,70.0,,"('/fastlane_bot/helpers/poolandtokens.py', 370, '<lambda>')",49913,0.0115,0.0133,0.0,0.0,0.0,0.0
453,453.0,71.0,,"('/fastlane_bot/helpers/poolandtokens.py', 371, '<dictcomp>')",6377,0.0083,0.0216,0.0,0.0,0.0,0.0
454,454.0,72.0,,"('/fastlane_bot/helpers/poolandtokens.py', 365, '_convert_to_float')",6377,0.0055,0.0274,0.0,0.0,0.0,0.0
455,455.0,73.0,,"('/fastlane_bot/helpers/univ3calc.py', 48, 'from_dict')",2562,0.0026,0.3112,0.0,0.0001,0.0,0.0
456,456.0,74.0,,"('/fastlane_bot/tools/cpc.py', 371, '__post_init__')",8861,0.0302,0.061,0.0,0.0,0.0,0.0
457,457.0,75.0,,"('/fastlane_bot/helpers/univ3calc.py', 82, '<dictcomp>')",2562,0.2284,0.2284,0.0001,0.0001,0.0001,0.0
458,458.0,76.0,,"('/fastlane_bot/helpers/univ3calc.py', 76, '__post_init__')",2562,0.0186,0.3051,0.0,0.0001,0.0,0.0
459,459.0,77.0,,"('/fastlane_bot/helpers/univ3calc.py', 114, 'pair')",2562,0.0007,0.0007,0.0,0.0,0.0,0.0
460,460.0,78.0,,"('/fastlane_bot/helpers/univ3calc.py', 119, 'fee')",2562,0.0004,0.0004,0.0,0.0,0.0,0.0
461,461.0,79.0,,"('/fastlane_bot/helpers/univ3calc.py', 124, 'ticksize')",7686,0.0011,0.0011,0.0,0.0,0.0,0.0
462,462.0,80.0,,"('/fastlane_bot/helpers/univ3calc.py', 129, 'tickab')",2562,0.0016,0.0028,0.0,0.0,0.0,0.0
463,463.0,81.0,,"('/fastlane_bot/helpers/univ3calc.py', 135, 'tkn0dec')",12810,0.0012,0.0012,0.0,0.0,0.0,0.0
464,464.0,82.0,,"('/fastlane_bot/helpers/univ3calc.py', 140, 'tkn1dec')",12810,0.0011,0.0011,0.0,0.0,0.0,0.0
465,465.0,83.0,,"('/fastlane_bot/helpers/univ3calc.py', 145, 'papb_raw')",2562,0.0012,0.0039,0.0,0.0,0.0,0.0
466,466.0,84.0,,"('/fastlane_bot/helpers/univ3calc.py', 151, 'papb_tkn1_per_tkn0')",2562,0.0016,0.0082,0.0,0.0,0.0,0.0
467,467.0,85.0,,"('/fastlane_bot/helpers/univ3calc.py', 164, 'dec_factor_wei0_per_wei1')",7686,0.0027,0.004,0.0,0.0,0.0,0.0
468,468.0,86.0,,"('/fastlane_bot/helpers/univ3calc.py', 170, '_price_f')",2562,0.0018,0.0018,0.0,0.0,0.0,0.0
469,469.0,87.0,,"('/fastlane_bot/helpers/univ3calc.py', 175, 'price_tkn1_per_tkn0')",2562,0.0011,0.0041,0.0,0.0,0.0,0.0
470,470.0,88.0,,"('/fastlane_bot/helpers/univ3calc.py', 195, 'L')",2562,0.0016,0.002,0.0,0.0,0.0,0.0
471,471.0,89.0,,"('/fastlane_bot/helpers/univ3calc.py', 247, 'cpc_params')",2562,0.006,0.0216,0.0,0.0,0.0,0.0
472,472.0,90.0,,"('/fastlane_bot/tools/cpc.py', 417, 'P')",1860,0.0014,0.0016,0.0,0.0,0.0,0.0
473,473.0,91.0,,"('/fastlane_bot/tools/cpc.py', 447, 'is_constant_product')",11252794,1.4922,2.3049,0.0,0.0,0.0,0.0
474,474.0,92.0,,"('/fastlane_bot/tools/cpc.py', 451, 'is_symmetric')",11252794,0.8127,0.8127,0.0,0.0,0.0,0.0
475,475.0,93.0,,"('/fastlane_bot/tools/cpc.py', 463, 'is_unlevered')",7611044,0.8946,0.9418,0.0,0.0,0.0,0.0
476,476.0,94.0,,"('/fastlane_bot/tools/cpc.py', 471, 'set_tokenscale')",44567,0.0145,0.0145,0.0,0.0,0.0,0.0
477,477.0,95.0,,"('/fastlane_bot/utils.py', 41, 'num_format')",427,0.0003,0.0019,0.0,0.0,0.0,0.0
478,478.0,96.0,,"('/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",2562,0.0133,0.04,0.0,0.0,0.0,0.0
479,479.0,97.0,,"('/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",4619,0.0214,0.0606,0.0,0.0,0.0,0.0
480,480.0,98.0,,"('/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",2562,0.0138,0.0609,0.0,0.0,0.0,0.0
481,481.0,99.0,,"('/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",1758,0.0203,0.0361,0.0,0.0,0.0,0.0
482,482.0,100.0,,"('/fastlane_bot/tools/cpc.py', 1045, 'tknb')",34989,0.0079,0.0107,0.0,0.0,0.0,0.0
483,483.0,101.0,,"('/fastlane_bot/tools/cpc.py', 1052, 'tknq')",34713,0.0077,0.0103,0.0,0.0,0.0,0.0
484,484.0,102.0,,"('/fastlane_bot/tools/cpc.py', 1059, 'tknbp')",794,0.0005,0.0014,0.0,0.0,0.0,0.0
485,485.0,103.0,,"('/fastlane_bot/tools/cpc.py', 1066, 'tknqp')",794,0.0004,0.0013,0.0,0.0,0.0,0.0
486,486.0,104.0,,"('/fastlane_bot/tools/cpc.py', 1073, 'pairp')",451,0.0004,0.002,0.0,0.0,0.0,0.0
487,487.0,105.0,,"('/fastlane_bot/tools/cpc.py', 1094, 'y')",2935600,0.8239,1.4182,0.0,0.0,0.0,0.0
488,488.0,106.0,,"('/fastlane_bot/tools/cpc.py', 1104, 'p')",7398,0.0027,0.0088,0.0,0.0,0.0,0.0
489,489.0,107.0,,"('/fastlane_bot/tools/cpc.py', 1237, 'kbar')",398966,0.1119,0.2101,0.0,0.0,0.0,0.0
490,490.0,108.0,,"('/fastlane_bot/tools/cpc.py', 1268, 'x_min')",3245763,1.1069,2.1743,0.0,0.0,0.0,0.0
491,491.0,109.0,,"('/fastlane_bot/tools/cpc.py', 1300, 'y_min')",2454255,1.0612,3.0341,0.0,0.0,0.0,0.0
492,492.0,110.0,,"('/fastlane_bot/tools/cpc.py', 1309, 'x_max')",823595,0.5111,2.7948,0.0,0.0,0.0,0.0
493,493.0,111.0,,"('/fastlane_bot/tools/cpc.py', 1321, 'y_max')",1087431,0.607,2.3484,0.0,0.0,0.0,0.0
494,494.0,112.0,,"('/fastlane_bot/tools/cpc.py', 1393, 'xyfromp_f')",398966,0.9792,8.2243,0.0,0.0,0.0,0.0
495,495.0,113.0,,"('/fastlane_bot/tools/cpc.py', 1456, 'dxdyfromp_f')",398966,0.2094,8.6304,0.0,0.0,0.0,0.0
496,496.0,114.0,,"('/fastlane_bot/tools/cpc.py', 1564, 'isbigger')",17722,0.004,0.004,0.0,0.0,0.0,0.0
497,497.0,115.0,,"('/fastlane_bot/tools/cpc.py', 1606, '<listcomp>')",36758,0.0078,0.0078,0.0,0.0,0.0,0.0
498,498.0,116.0,,"('/fastlane_bot/tools/cpc.py', 1617, '<dictcomp>')",36758,0.008,0.008,0.0,0.0,0.0,0.0
499,499.0,117.0,,"('/fastlane_bot/tools/cpc.py', 1618, '<dictcomp>')",36758,0.0111,0.0329,0.0,0.0,0.0,0.0
500,500.0,118.0,,"('/fastlane_bot/tools/cpc.py', 1597, '__post_init__')",36758,0.0999,4.1147,0.0,0.0001,0.0,0.0
501,501.0,119.0,,"('/fastlane_bot/tools/cpc.py', 1754, '__iter__')",37161,0.0075,0.0093,0.0,0.0,0.0,0.0
502,502.0,120.0,,"('/fastlane_bot/tools/cpc.py', 1757, '__len__')",35022,0.007,0.0084,0.0,0.0,0.0,0.0
503,503.0,121.0,,"('/fastlane_bot/tools/cpc.py', 1760, '__getitem__')",862,0.0002,0.0002,0.0,0.0,0.0,0.0
504,504.0,122.0,,"('/fastlane_bot/tools/cpc.py', 1770, '<setcomp>')",6,0.0011,0.0028,0.0002,0.0005,0.0002,0.0
505,505.0,123.0,,"('/fastlane_bot/tools/cpc.py', 1766, 'tknys')",6,0.0,0.0028,0.0,0.0005,0.0,0.0
506,506.0,124.0,,"('/fastlane_bot/tools/cpc.py', 1782, '<setcomp>')",6,0.0012,0.0033,0.0002,0.0006,0.0002,0.0
507,507.0,125.0,,"('/fastlane_bot/tools/cpc.py', 1778, 'tknxs')",6,0.0,0.0033,0.0,0.0006,0.0,0.0
508,508.0,126.0,,"('/fastlane_bot/tools/cpc.py', 1790, 'tkns')",6,0.0001,0.0063,0.0,0.001,0.0,0.0
509,509.0,127.0,,"('/fastlane_bot/tools/cpc.py', 2167, '_convert')",36287,0.0216,4.0038,0.0,0.0001,0.0,0.0
510,510.0,128.0,,"('/fastlane_bot/tools/cpc.py', 2216, '<genexpr>')",1348,0.1025,0.1025,0.0001,0.0001,0.0001,0.0
511,511.0,129.0,,"('/fastlane_bot/tools/cpc.py', 2219, '<genexpr>')",1318,0.1046,0.1046,0.0001,0.0001,0.0001,0.0
512,512.0,130.0,,"('/fastlane_bot/tools/cpc.py', 2214, 'bypair')",403,0.024,0.2604,0.0001,0.0006,0.0001,0.0
513,513.0,131.0,,"('/fastlane_bot/tools/cpc.py', 2242, '<genexpr>')",70962,0.0118,0.0144,0.0,0.0,0.0,0.0
514,514.0,132.0,,"('/fastlane_bot/tools/cpc.py', 2245, '<genexpr>')",47970,3.5213,3.5213,0.0001,0.0001,0.0001,0.0
515,515.0,133.0,,"('/fastlane_bot/tools/cpc.py', 2226, 'bypairs')",35481,0.0649,3.8726,0.0,0.0001,0.0,0.0
516,516.0,134.0,,"('/fastlane_bot/tools/cpc.py', 2267, '<genexpr>')",806,0.0007,0.0023,0.0,0.0,0.0,0.0
517,517.0,135.0,,"('/fastlane_bot/tools/cpc.py', 2248, 'byparams')",403,0.0009,0.0102,0.0,0.0,0.0,0.0
518,518.0,136.0,,"('/fastlane_bot/tools/cpc.py', 2734, '<genexpr>')",3727,0.0014,0.0089,0.0,0.0,0.0,0.0
519,519.0,137.0,,"('/fastlane_bot/tools/cpc.py', 2725, 'wrap')",459,0.0007,0.0098,0.0,0.0,0.0,0.0
520,520.0,138.0,,"('/fastlane_bot/tools/cpc.py', 2744, '<genexpr>')",72464,0.0223,3.7546,0.0,0.0001,0.0,0.0
521,521.0,139.0,,"('/fastlane_bot/tools/cpc.py', 2739, 'unwrap')",36758,0.0179,3.7726,0.0,0.0001,0.0,0.0
522,522.0,140.0,,"('/fastlane_bot/tools/cpc.py', 2749, 'cid')",13668,0.0025,0.0025,0.0,0.0,0.0,0.0
523,523.0,141.0,,"('/fastlane_bot/tools/cpc.py', 2761, 'tknx')",1664,0.0005,0.0013,0.0,0.0,0.0,0.0
524,524.0,142.0,,"('/fastlane_bot/tools/cpc.py', 2765, 'tkny')",1498,0.0004,0.0009,0.0,0.0,0.0,0.0
525,525.0,143.0,,"('/fastlane_bot/tools/cpc.py', 2769, 'tknb')",14048,0.0034,0.0081,0.0,0.0,0.0,0.0
526,526.0,144.0,,"('/fastlane_bot/tools/cpc.py', 2773, 'tknq')",14048,0.0031,0.0071,0.0,0.0,0.0,0.0
527,527.0,145.0,,"('/fastlane_bot/tools/cpc.py', 2777, 'tknbp')",343,0.0001,0.0008,0.0,0.0,0.0,0.0
528,528.0,146.0,,"('/fastlane_bot/tools/cpc.py', 2781, 'tknqp')",343,0.0001,0.0006,0.0,0.0,0.0,0.0
529,529.0,147.0,,"('/fastlane_bot/tools/cpc.py', 2785, 'p')",4030,0.0011,0.0052,0.0,0.0,0.0,0.0
530,530.0,148.0,,"('/fastlane_bot/tools/cpc.py', 2812, 'pair')",2358,0.001,0.0035,0.0,0.0,0.0,0.0
531,531.0,149.0,,"('/fastlane_bot/tools/cpc.py', 2821, 'pairp')",343,0.0002,0.0016,0.0,0.0,0.0,0.0
532,532.0,150.0,,"('/fastlane_bot/tools/cpc.py', 2889, 'dxdyfromp_f')",253691,0.1423,5.724,0.0,0.0,0.0,0.0
533,533.0,151.0,,"('/fastlane_bot/tools/simplepair.py', 25, '__post_init__')",8861,0.0052,0.0067,0.0,0.0,0.0,0.0
534,534.0,152.0,,"('/fastlane_bot/tools/simplepair.py', 47, '__str__')",35645,0.0071,0.0071,0.0,0.0,0.0,0.0
535,535.0,153.0,,"('/fastlane_bot/tools/simplepair.py', 50, 'pair')",35645,0.0083,0.0154,0.0,0.0,0.0,0.0
536,536.0,154.0,,"('/fastlane_bot/tools/simplepair.py', 60, 'pairr')",21804,0.0044,0.0044,0.0,0.0,0.0,0.0
537,537.0,155.0,,"('/fastlane_bot/tools/simplepair.py', 105, 'n')",123022,0.0512,0.0764,0.0,0.0,0.0,0.0
538,538.0,156.0,,"('/fastlane_bot/tools/simplepair.py', 112, 'tknb_n')",60717,0.0127,0.0476,0.0,0.0,0.0,0.0
539,539.0,157.0,,"('/fastlane_bot/tools/simplepair.py', 116, 'tknq_n')",60717,0.0143,0.0545,0.0,0.0,0.0,0.0
540,540.0,158.0,,"('/fastlane_bot/tools/simplepair.py', 133, 'isprimary')",60717,0.0367,0.1464,0.0,0.0,0.0,0.0
541,541.0,159.0,,"('/fastlane_bot/tools/simplepair.py', 158, 'primary')",57449,0.0221,0.1811,0.0,0.0,0.0,0.0
542,542.0,160.0,,"('/fastlane_bot/tools/cpcbase.py', 29, '__init__')",13103,0.0107,0.0107,0.0,0.0,0.0,0.0
543,543.0,161.0,,"('/fastlane_bot/utils.py', 219, 'decodeFloat')",10032,0.002,0.002,0.0,0.0,0.0,0.0
544,544.0,162.0,,"('/fastlane_bot/utils.py', 224, 'decode')",10032,0.0034,0.0054,0.0,0.0,0.0,0.0
545,545.0,163.0,,"('/fastlane_bot/utils.py', 315, 'A_')",2508,0.0005,0.0017,0.0,0.0,0.0,0.0
546,546.0,164.0,,"('/fastlane_bot/utils.py', 319, 'B_')",7524,0.0015,0.0057,0.0,0.0,0.0,0.0
547,547.0,165.0,,"('/fastlane_bot/utils.py', 323, 'p_end')",2508,0.0007,0.0041,0.0,0.0,0.0,0.0
548,548.0,166.0,,"('/fastlane_bot/utils.py', 327, 'p_start')",2508,0.0011,0.005,0.0,0.0,0.0,0.0
549,549.0,167.0,,"('/fastlane_bot/utils.py', 476, 'find_latest_timestamped_folder')",1,0.0,0.0002,0.0,0.0002,0.0,0.0
550,550.0,168.0,,"('/fastlane_bot/helpers/submithandler.py', 70, '__post_init__')",6,0.0001,0.0182,0.0,0.003,0.0,0.0
551,551.0,169.0,,"('/fastlane_bot/helpers/txhelpers.py', 254, '__post_init__')",7,0.0002,1.1516,0.0,0.1645,0.0,0.0
552,552.0,170.0,,"('/fastlane_bot/helpers/txhelpers.py', 638, 'get_nonce')",7,0.0,1.119,0.0,0.1599,0.0,0.0
553,553.0,171.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 76, 'curve_container')",459,0.0001,0.0001,0.0,0.0,0.0,0.0
554,554.0,172.0,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 65, '__init__')",459,0.0006,0.0006,0.0,0.0,0.0,0.0
