address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0xb3f39c3108Cd45E1112d8bc9Ae3CD5A110A7CEbD,FREE,WETH,FREEdom...,WETH,uniswap_v2,1855.0
0xB13201b48B1E61593DF055576964D0b3AaB66eA3,LQTY,WETH,Liquity,WETH,uniswap_v2,1852.0
0x06ed871E5a66BebF0af6fB768D343B1D14A04b5B,RIO,0XF9A2...,Realio,,uniswap_v2,1851.0
0x36938d1419b717C97EBDB273702806CA73f89a4C,CFI,WETH,CyberFi,WETH,uniswap_v2,1848.0
0x1ffC57cAda109985aD896a69FbCEBD565dB4290e,WFTM,WETH,Wrapped...,WETH,uniswap_v2,1845.0
0x2deEeda49E5436Cfe18E0ba10F58E4496B8FC631,URQA,WETH,UREEQA,WETH,uniswap_v2,1844.0
0x4Fc6d57b46dc9C00e43040471b624Ac8477B04dF,WETH,QLINDO,WETH,QLINDO,uniswap_v2,1841.0
0xAf605008F17911E77278F2F6E7DB808a18304c8d,WETH,OBTC,WETH,Ordinal...,uniswap_v2,1831.0
0x645B2fEc49Bc950CbCfFB37ABbFe80Fe1E545B5A,INSTAR,WETH,INSTAR,WETH,uniswap_v2,1824.0
0x89751f5258baF36b8A588169c041e0AC06F53175,TONE,WETH,TE-FOOD,WETH,uniswap_v2,1817.0
0xdC344c03af299c6bd5a2d27781Bc8B1AEfa09187,HAN,USDC,HanChain,USD Coin,uniswap_v2,1808.0
0xF1dC4832d49C9FCfCDB8118CD93F77806f17484c,ALCAZAR,WETH,Alcazar,WETH,uniswap_v2,1783.0
0x1e8ff5341bc63782b0212926D6eaf43CB80a0C75,WETH,XEND,WETH,Xend Fi...,uniswap_v2,1776.0
0x99Fb2811662bD1681e73BD5197916Ff80078E3d6,WETH,CIMO,WETH,Cinnamoon,uniswap_v2,1763.0
0xc754b7eEd1D31eA8017F581C4C9cd7dd86a969CB,$CHOO,WETH,Chooky Inu,WETH,uniswap_v2,1761.0
0x122E16524a2A9875b393f02415b6ED21aCFE6e90,WAG8,USDT,Wrapped...,Tether,uniswap_v2,1753.0
0x2d27cae0c7e88De9b85b3E44ea37b9cb70cA745f,WETH,SMI,WETH,SafeMoo...,uniswap_v2,1750.0
0x06780816e8ab8b2C68Fbb9F889baCD69c389d298,PROS,MYTH,Prosper,Mythos,uniswap_v2,1749.0
0xa3bde90b41E04c568051Ba22043298926900fDA5,KISHIMOTO,...,Kishimoto,WETH,uniswap_v2,1746.0
0xA5bD4A268edF1D808BC0cD0591613F998a2193aD,GLM,USDT,Golem,Tether,uniswap_v2,1727.0
0xa4346F5e18eB867908E6970aDD1eB62D8A9EDDfc,UNDEAD,WETH,Undead ...,WETH,uniswap_v2,1699.0
0x31CF0327782a22958E7361f75ED86a7B69eB0aa7,FORM,USDT,Formati...,Tether,uniswap_v2,1699.0
0xc4F0fF5e1DDc6752A13Bf0f59ad2beb2FC25F175,CPRX,USDT,Crypto ...,Tether,uniswap_v2,1674.0
0x14C10b4BDcCD9d3F8940Fb79E0eE00121391D6dE,WXMR,WETH,Wrapped...,WETH,uniswap_v2,1671.0
0x7820fA98CCA35142992EadF8a3C5044E1a82ac34,JPYC,WETH,JPY Coi...,WETH,uniswap_v2,1663.0
0xD3772A963790feDE65646cFdae08734A17cd0f47,ADX,WETH,Ambire ...,WETH,uniswap_v2,1652.0
0x6d9D1B6B4D53f090639ae8D9E9C83B796Da694eE,X7105,WETH,X7105,WETH,uniswap_v2,1649.0
0xdc98556Ce24f007A5eF6dC1CE96322d65832A819,PICKLE,WETH,Pickle ...,WETH,uniswap_v2,1643.0
0x9a632cD9cB44F9383BF6f3117056c2455b30a6E0,DENT,WETH,Dent,WETH,uniswap_v2,1640.0
0x5aC9eaD73344718DCA963f44aF960E04F168Bd65,WLITI,WETH,wLITI,WETH,uniswap_v2,1630.0
0x05a4fa8D7672bAFc097223CE1188Fa8940DB2ddF,BTBS,USDC,BitBase...,USD Coin,uniswap_v2,1623.0
0x004375Dff511095CC5A197A54140a24eFEF3A416,WBTC,USDC,Wrapped...,USD Coin,uniswap_v2,1617.0
0x638996A1327AC6FC0770d543374E0055EfFa2B1d,WPT,WETH,WPT Inv...,WETH,uniswap_v2,1614.0
0x2c866605330c8FB3F5a84c3c429e97568CD6C751,SHIL,WETH,Shila Inu,WETH,uniswap_v2,1598.0
0xAAe5f80BaC0c7fA0cAd6c2481771a3B17aF21455,WETH,SALE,WETH,DxSale ...,uniswap_v2,1594.0
0xd366Ed22F5b2262A2Da4C32D8A4607C93690134a,CHR,WETH,Chromia,WETH,uniswap_v2,1584.0
0x7b49E2C4764b14A5D8306Aa7C12E1D111F04cA6e,PAYT,WETH,PayAccept,WETH,uniswap_v2,1581.0
0x18A5c094d811e1eF9116FA0BBc5Cd23A70cfcDDD,ALBT,OCEAN,Allianc...,Ocean P...,uniswap_v2,1569.0
0xb4fff3D8E7E9d9F17FBbd1E425eb1D7734616960,METANO,WETH,Metano,WETH,uniswap_v2,1559.0
0xC98B3B8C7CC0D7D925d1a407347b845D9F001391,WETH,ORBS,WETH,Orbs,uniswap_v2,1559.0
0xc75253291C312E9eDD3Bbeb5cC228eb50F2e2950,BALPHA,WETH,bAlpha,WETH,uniswap_v2,1556.0
0xF91c12DAe1313d0bE5d7A27aa559B1171cC1EaC5,ETH2X-FLI,...,Index C...,WETH,uniswap_v2,1543.0
0xe5313Ad751E98918d9F9547cFc1761092fdefD62,DOGENS,WETH,Dogens,WETH,uniswap_v2,1533.0
0xf6048f2a7e1C44012265fAB271C8eb89bB74bd4E,FORTH,WETH,Amplefo...,WETH,uniswap_v2,1526.0
0x7D611e4CF1C7B94561C4cAA5602F329d108336e3,WETH,SHROOM,WETH,Niftyx ...,uniswap_v2,1517.0
0x3f759C3F4cDba32E69dDf607E0CDCC2547061B97,GFARM2,WETH,Gains Farm,WETH,uniswap_v2,1514.0
0xDAB052F73F9439b27E818ef187bDd3c49D34487a,TSX,WETH,TradeStars,WETH,uniswap_v2,1500.0
0x635b58600509acFe70e0BD4c4935c08182774e58,STACK,WETH,StackOS,WETH,uniswap_v2,1496.0
0xDf4aA141031E85468137ED125749C4f6a57F8F5B,MX,WETH,MX,WETH,uniswap_v2,1492.0
0x408D1f0A8a6f478f082F34C5Eeb41541262ce19F,GETH,WETH,Guarded...,WETH,uniswap_v2,1488.0
0xcecf54EDC42c5C9f6Ee10cb1eFcc23E49F7D5A5d,X7103,WETH,X7103,WETH,uniswap_v2,1471.0
0x3AEEE5bA053eF8406420DbC5801fC95eC57b0E0A,DEC,WETH,Decentr,WETH,uniswap_v2,1465.0
0x6C52b805A27e2bCf4E1DED6023904B5C7C53B8b9,MTLX,FET,Mettalex,Fetch.ai,uniswap_v2,1456.0
0xa3509A16BbfC5992eb01Cc861B615cCd8e937da8,WETH,GTC,WETH,Gitcoin,uniswap_v2,1444.0
0xb515bb8f9Bb09FEBca23D2d9818F1164737C6004,WETH,TSANG...,WETH,HERUKA ...,uniswap_v2,1440.0
0xdE5b7Ff5b10CC5F8c95A2e2B643e3aBf5179C987,BASE,WETH,Base Pr...,WETH,uniswap_v2,1417.0
0x81b786ED4B2F1118E0fa0343AD4760E15448e3e8,X7101,WETH,X7101,WETH,uniswap_v2,1415.0
0x0bb3B6d8D7374339F36b1571b5e33Fe04Ac95D8E,WETH,ASIA,WETH,Asia Coin,uniswap_v2,1415.0
0x64CaC8fa24F437cECA90e20A7a24a609f162b0D1,PRQ,WETH,PARSIQ,WETH,uniswap_v2,1408.0
0x49C838c60170C36E90CFA6021a57f2268dda3254,X7102,WETH,X7102,WETH,uniswap_v2,1403.0
0xbf4fF08b9A3bBb77A362b609119100545C0445FE,PMON,WETH,Polycha...,WETH,uniswap_v2,1400.0
0xdF9EcDf631a72bA304D1AB828B3eC81e5116787b,WIX,WETH,TradeWix,WETH,uniswap_v2,1400.0
0x0B0d6c11d26B58cB25F59bD9B14190C8941e58fc,OVR,WETH,Ovr,WETH,uniswap_v2,1398.0
0x7d0D7c088233cBC08ee2400B96D10BF24C40E93a,X7104,WETH,X7104,WETH,uniswap_v2,1397.0
0x8D9B9e25b208CAC58415d915898c2ffa3A530aa1,CHSB,WETH,SwissBorg,WETH,uniswap_v2,1386.0
0xAC6e392beEFfFe965c35C356d6BC14e493498dA8,DOGS,WETH,Dogcoin,WETH,uniswap_v2,1386.0
0x4735eB2b143A395B97453dbb73B15FA6C46C4D3d,KEK,WETH,KeKChain,WETH,uniswap_v2,1378.0
0xf80758aB42C3B07dA84053Fd88804bCB6BAA4b5c,SUSD,WETH,sUSD,WETH,uniswap_v2,1371.0
0x56B9F76aE3c872818F9250A700A2626240AE0169,WBTC,WDOGE,Wrapped...,Wrapped...,uniswap_v2,1371.0
0x55a48B59601dd9Ba2459b5F022a77d3AA28F1842,TOKR,WETH,Tokerr,WETH,uniswap_v2,1368.0
0x426c02d6cE5fDE4ae7556E7345F8101f64807A7c,USDT,OBOT,Tether,Obortech,uniswap_v2,1359.0
0x37edb272763dCBB26933259e31A6aDf540Bf58e5,WETH,ECC,WETH,Empire ...,uniswap_v2,1346.0
0x0CeCc726d097C756C62272f1180eBffF29CB57f9,KITTY DING...,KITTY DING...,Schrodi...,WETH,uniswap_v2,1340.0
0xA65653BB6e1338dbCe69191bb1328700881fC051,CIV,0NE,Civiliz...,Civfund...,uniswap_v2,1337.0
0xd2d717Cf165dc083530Fe23588F74ffeD15683D0,DRCT,WETH,Ally Di...,WETH,uniswap_v2,1333.0
0xA39d7A85553a46faeb3bA5E0c49D6a5DB67DF30F,DNXC,USDC,DinoX,USD Coin,uniswap_v2,1331.0
0xC954A4Df35ca1821022C9C1beb829C57eBa623C1,CATAI,WETH,Catgirl AI,WETH,uniswap_v2,1329.0
0x551617C45F817aAb6F8ceAFC873CD3B137e6A70c,GZLR,WETH,Guzzler,WETH,uniswap_v2,1322.0
0xCf4236DB746dBC1855A4D095AaF58da9B030491E,BLZ,WETH,Bluzelle,WETH,uniswap_v2,1305.0
0x602414A63c90801DC4337eE440b3454A6d2c275b,SHEESHA,WETH,Sheesha...,WETH,uniswap_v2,1304.0
0x94Ae6d2390680Ac6e6ee6069BE42067d6ad72e2A,CARDS,WETH,Cardsta...,WETH,uniswap_v2,1291.0
0x3fd4Cf9303c4BC9E13772618828712C8EaC7Dd2F,BNT,WETH,Bancor ...,WETH,uniswap_v2,1287.0
0x92FFe72EE8A6a3DF28d18d6CA01a8e17ADF608F0,RYOSHI,WETH,Ryoshis...,WETH,uniswap_v2,1283.0
0x1123bb74bbCfCAA5E5e021547E38979a4A580C7D,WETH,HEEL,WETH,Good Dog,uniswap_v2,1266.0
0x2b6A25f7C54F43C71C743e627F5663232586C39F,JRT,WETH,Jarvis ...,WETH,uniswap_v2,1265.0
0xed196f5f01e8c99eF4c6d77B83CCaF629032A8f2,NSURE,WETH,Nsure N...,WETH,uniswap_v2,1258.0
0xa577979fCb7306b70fcc9c7C57cB5b750CBeD769,USDC,HDAO,USD Coin,humanDAO,uniswap_v2,1247.0
0xAd9Ff7af01f0d3F5c390496D3b65846272426031,MASTERMIND...,MASTERMIND...,Mastermind,WETH,uniswap_v2,1247.0
0x23d15EDceb5B5B3A23347Fa425846DE80a2E8e5C,WETH,HEZ,WETH,Hermez ...,uniswap_v2,1244.0
0x2c835F1c68d7f91c5E110Ea93cc2D0f7AFB3d86b,BALTO,WETH,Balto T...,WETH,uniswap_v2,1241.0
0x4620Bee6E5bd679B0242bf0BD6291b0ac45b909B,USDC,MYTH,USD Coin,Mythos,uniswap_v2,1232.0
0x94FE608d08605a8316A7AD7173De2ec28f5A9357,WETH,WNK,WETH,The Win...,uniswap_v2,1230.0
0xf4Eae3218778510CC1D07Ed22338d6D8df2AdaF1,WETH,DWEB,WETH,Decentr...,uniswap_v2,1228.0
0xAD0af64d3Aa85d00bdAc5B8F7AF6f835C038Ed1d,WETH,NFTL,WETH,NFTLaunch,uniswap_v2,1223.0
0xd4405F0704621DBe9d4dEA60E128E0C3b26bddbD,BAC,DAI,Basis Cash,Dai,uniswap_v2,1216.0
0x9E79cCAACAAA5dBB6714EEA8FdFD6496C9618F40,SWINGBY,WETH,Swingby,WETH,uniswap_v2,1211.0
0x1106BfE2696530531fa30C514C4976949ab1A72d,WETH,MCONTENT,WETH,MContent,uniswap_v2,1207.0
0x3BcD85AB1CB499Af0C2120a9290c0c23eeD48B0F,DBOX,WETH,Decentr...,WETH,uniswap_v2,1206.0
0xB1562400FEAA849c363127Bb847693CcA05C1080,FOUR,WETH,4thpill...,WETH,uniswap_v2,1205.0
0x61122B41600c59eF4248fF9818Fbf0A1B43abE17,WETH,CRBN,WETH,Carbon,uniswap_v2,1203.0
0xc03C6f5d6C5Bf2959a4E74e10fD916b5B50BF102,POLY,WETH,Polymath,WETH,uniswap_v2,1202.0
0x3006c0D2A6e54d3590a44384c6F066c9cF9a4ceA,MATH,WETH,MATH,WETH,uniswap_v2,1194.0
0x59F96b8571E3B11f859A09Eaf5a790A138FC64D0,STA,WETH,Statera,WETH,uniswap_v2,1180.0
0x6d9d2427CfA49E39B4667c4C3f627E56AE586f37,ROYA,WETH,Royale,WETH,uniswap_v2,1179.0
0x1921B852f38bc68430780242B2628d0cA14CEf83,WETH,NCDT,WETH,Nuco.Cloud,uniswap_v2,1179.0
0x5340c7B63cef225e7c5E4620d4Ff6c57EE585Dd1,RPG,USDT,Rangers...,Tether,uniswap_v2,1178.0
0x7B4F6B9472F414e83A0d569e3593ECc987683980,WETH,LOL,WETH,LOL,uniswap_v2,1177.0
0x7c6c06D21F46664aFd7D12197CE105651D29D1B0,WETH,STARS,WETH,Mogul P...,uniswap_v2,1172.0
0x2999528824A1a839D9AF5CfEAD053236BE675984,DOWS,WETH,Shadows,WETH,uniswap_v2,1157.0
0xE8846B27988FF52c371D5BD27Bf8DBA4097C93D2,DOUGH,WETH,PieDAO ...,WETH,uniswap_v2,1151.0
0x5D08A36a46eE2ea2722a3B101A2a576341B8dDb5,DUCK,DDIM,DLP Duck,DuckDao...,uniswap_v2,1147.0
0x36A48Ca66777DA2831903394b7bD4D06753D5eaA,WETH,GTH,WETH,Gather,uniswap_v2,1145.0
0xb87f05a56B1D61887a7e00Bba7Ce4879174B9c26,SALT,USDC,SALT,USD Coin,uniswap_v2,1137.0
0xd6E1720B9A3bce9925e29f6B05204748097D287B,MUSK,USDT,MUSK Gold,Tether,uniswap_v2,1136.0
0x74c91e7362BcbA14B82efCFBc776939B7Fe4A58b,WETH,EMPIRE,WETH,Empire ...,uniswap_v2,1136.0
0x26cE49c08EE71afF0C43dB8F8B9bEa950b6cdC67,HT,WETH,Huobi,WETH,uniswap_v2,1131.0
0xb14b9464b52F502b0edF51bA3A529bC63706B458,WETH,ETHIX,WETH,Ethix,uniswap_v2,1127.0
0xc447AAA230AF55b2Eaa75227521768914Ec590Aa,UNIQ,WETH,Uniqly,WETH,uniswap_v2,1127.0
0x2bf2f88a914aDc1314aAa3a1800b33f6ceA825D2,PTOY,WETH,Patientory,WETH,uniswap_v2,1122.0
0x670b681d8AccA37D7E12C43f9D5114F4543E50ff,OPENAI ERC...,OPENAI ERC...,OpenAI ERC,WETH,uniswap_v2,1120.0
0x3b35a99780Fc2c85943e67a901f10bd7317fEC75,WETH,YASHA,WETH,YASHA,uniswap_v2,1114.0
0x040bEf6A2984Ba28D8AF8A24dDb51D61fbF08A81,WETH,COMBO,WETH,Furucombo,uniswap_v2,1113.0
0xB76bCF6B873cbD749854A90D477e6Fe1fcBe86a6,USDC,UDO,USD Coin,Unido,uniswap_v2,1104.0
0xE53533F78787C63735c77C9E2f9C60081B942CDB,FEAR,USDT,FEAR,Tether,uniswap_v2,1090.0
0x43FdbEE01A1f6698766a51A69D4A849eC09CBe81,UNCL,WETH,UNCL,WETH,uniswap_v2,1087.0
0xDA3706c9A099077e6BC389D1baf918565212A54D,VIDYA,WETH,Vidya,WETH,uniswap_v2,1080.0
0xEBd17511F46A877199Ff08f0eA4f119c9b4Aea50,BRKL,USDC,Brokoli,USD Coin,uniswap_v2,1078.0
0x75D308a90EF8c0dE983bd6eDdC4AAe7d8fe226Df,DOMI,WETH,Domi,WETH,uniswap_v2,1077.0
0x3B7143336130cFB7C45F246e0085f6e74afd3Fa8,RBX,WETH,RBX,WETH,uniswap_v2,1073.0
0x176D5681AF7a7D33bCA2B10F716Bb19499a9dD12,WLEO,WETH,Wrapped...,WETH,uniswap_v2,1073.0
0xec6771EF61afD09d0cd606DA5Eabacf6d07d3E22,CINU,WETH,Cheems ...,WETH,uniswap_v2,1072.0
0x2680a95FC9De215F1034F073185CC1F2a28B4107,GET,WETH,GET Pro...,WETH,uniswap_v2,1072.0
0x4c3C16527f66e887241154e96f6bAcabb3128abb,OTHR,USDC,OtherDAO,USD Coin,uniswap_v2,1066.0
0x803fC05552868c40336482dFDDA36C2E13e6D5D6,XFIT,USDC,XFai,USD Coin,uniswap_v2,1053.0
0xa5E79baEe540f000ef6F23D067cd3AC22c7d9Fe6,CEL,WETH,Celsius...,WETH,uniswap_v2,1051.0
0x57e8B595A4F6a61f21851c17F7F28b80ECEbF074,GATE,WETH,GATENet,WETH,uniswap_v2,1047.0
0x9730b014700E78593fe62c06Cad47AD1E0e5dfF9,WETH,NOW,WETH,ChangeNOW,uniswap_v2,1045.0
0x4042A04c54eF133aC2a3C93DB69d43C6C02a330b,FET,WETH,Fetch.ai,WETH,uniswap_v2,1039.0
0x4f1a2EA0C27f8FB01EbDeeEcb1f09Ee9187Df191,TON,WETH,TON Com...,WETH,uniswap_v2,1033.0
0xF227e97616063A0EA4143744738f9def2aa06743,QRX,WETH,QuiverX,WETH,uniswap_v2,1032.0
0xd9d39540d61F8D6Eb2EE7eEdFae93CC09cC24f0E,FOAM,WETH,FOAM,WETH,uniswap_v2,1031.0
0xEc223245A62d6AFCa048F8Edb9504A3b09ec85cB,K9,WETH,K9,WETH,uniswap_v2,1030.0
0x611ABC072ee91c0cc19FFEf97ac7E69A1A7A17eC,MOMA,WETH,Mochi M...,WETH,uniswap_v2,1019.0
0x70A3944215De6FA1463A098bA182634dF90bB9F4,POOLZ,WETH,Poolz F...,WETH,uniswap_v2,1017.0
0x51C1d5Cdf10DDa49219054920c22c8d4a23EEd89,WETH,BEPRO,WETH,BEPRO N...,uniswap_v2,1015.0
0x3a34Cb2f45ba61242f5cC709a3D8525cc9594497,WETH,WGMI,WETH,WGMI,uniswap_v2,1013.0
0xf37Ed742819Ec006b0802df5c2B0e9132F22C625,GEN,WETH,DAOstack,WETH,uniswap_v2,1010.0
0xb4d0d9df2738abE81b87b66c80851292492D1404,TUSD,WETH,TrueUSD,WETH,uniswap_v2,1007.0
0xb2c1F8c154Cb3d66d4c3F42F3B2baeD611ae5765,DDDD,WETH,People'...,WETH,uniswap_v2,1005.0
0xBf7045F6ea651AbB04e96CBa61aDABe6D7bf0EE8,CVR,WETH,CoverCo...,WETH,uniswap_v2,1004.0
0x8233F44F60aE2cCFf86Ce4De5c8ec60177ECf773,WETH,SHUEY,WETH,Shuey R...,uniswap_v2,1001.0
0xfD3F91FeFF074f22550A71e21aEA0942bD2dbcF4,WETH,TEN,WETH,Tokenomy,uniswap_v2,1000.0
0x26D05832D25F9354386f87a27103f48d78b81795,SMTY,WETH,Smoothy,WETH,uniswap_v2,994.0
0x781CE9A6808503261aB27973F3A34Dd9F851a6fC,CAT,WETH,Mooncat...,WETH,uniswap_v2,992.0
0x916560C92f423BF7d20f34591a6B27a254c3bD7A,YUP,WETH,Yup,WETH,uniswap_v2,989.0
0x4C877141147fdF2D3B963A6C897a4AF7c113E25F,AMAS,WETH,Amasa,WETH,uniswap_v2,981.0
0x165aB553871b1a6b3C706E15B6A7bb29A244B2F3,WETH,XSTUSD,WETH,SORA Sy...,uniswap_v2,980.0
0x438d3e9CaCAB4614a8F1613ac7B182378d76e1F8,WSCRT,WETH,Secret ...,WETH,uniswap_v2,976.0
0x82CB2d43db6916b8a4821AaBf18352456fc64362,WETH,ADAPAD,WETH,ADAPad,uniswap_v2,974.0
0xa323Fc62c71B210E54171887445D7Fca569d8430,WETH,VISION,WETH,APY.vision,uniswap_v2,973.0
0xccab68f48531215B0707e8D908C43e7dE73DbDBC,USDC,UNIX,USD Coin,UniX,uniswap_v2,973.0
0x83054b25B21D1f3A2B96E8E3803dBD4921358d52,NUX,WETH,Peanut,WETH,uniswap_v2,972.0
0xF043c39A106db6B58C76995F30Ba35fD211c3b76,APY,WETH,APY.Fin...,WETH,uniswap_v2,960.0
0x9cD7403AC4856071581E1f5a298317D9A72a19cf,LTO,WETH,LTO Net...,WETH,uniswap_v2,958.0
0x7C5f2a5d428D713E545a05Ec1B4BF49BF656818f,MOOV,WETH,dotmoovs,WETH,uniswap_v2,957.0
0x7E2B8Aa127f6a50715eD4d300a95e6D1d35fd08A,WBTC,SYLO,Wrapped...,Sylo,uniswap_v2,951.0
0x56606d52E8F4186C80cf94a6230986bAcbA8B6B5,APOLLO,WETH,Apollo ...,WETH,uniswap_v2,948.0
0x626FDFD9eCE333f2F2e59d57a2f23d4595B5C820,SKY,WETH,SkyToken,WETH,uniswap_v2,947.0
0x0a05e2E9d6333387d4F634b08FfF5210292f5561,QSP,WETH,Quantstamp,WETH,uniswap_v2,938.0
0xff62b7767104FF2785CA4847b9445fd808516515,IDRT,WETH,Rupiah ...,WETH,uniswap_v2,912.0
0x583a00e06773829076C344300AD4E8f0Dd86DB1a,WETH,PAY,WETH,PayBolt,uniswap_v2,910.0
0xeA9A6Ae4d8475be5Ec531d5f60ea4C1A21a4A124,DCNT,WETH,Decanect,WETH,uniswap_v2,894.0
0xfa19de406e8F5b9100E4dD5CaD8a503a6d686Efe,ANT,WETH,Aragon,WETH,uniswap_v2,892.0
0x155c119aBedc4996Ba571cDa949f50D83470d23d,ROBO,WETH,Robo,WETH,uniswap_v2,882.0
0x65D012401ba1176ae6cA82296CEe7854ee5A43eD,MYTH,GMEE,Mythos,GAMEE,uniswap_v2,881.0
0xF44e8Ff3BB644479124E691bF572f7813A1BC499,WETH,EDDA,WETH,EDDASwap,uniswap_v2,880.0
0xC6b9c3fa037303D10d50d71AE3cEdB0eeA7a1c78,GHX,WETH,GamerCoin,WETH,uniswap_v2,879.0
0x99207b61899635EcF5C5096F12F0939c6c436A4B,TIGER,WETH,JungleK...,WETH,uniswap_v2,874.0
0xE532b04d2F2E921dfEC69E132e9214D2F82DF304,FLUT,DAI,Flute,Dai,uniswap_v2,867.0
0x3e43EF03De9DAB937b4408C0d39f14dC09a3d505,WIZ,WETH,BlueWizard,WETH,uniswap_v2,854.0
0xB63c2f390803119A98AC63a371bCC657e366dF0F,XPR,USDT,Proton,Tether,uniswap_v2,852.0
0x88D97d199b9ED37C29D846d00D443De980832a22,UMA,WETH,UMA,WETH,uniswap_v2,843.0
0x0e8CC25eAC180D68ff214bb9D4b2A043af764A28,VEE,WETH,BLOCKv,WETH,uniswap_v2,842.0
0x33906431E44553411b8668543FfC20AaA24F75F9,WETH,CHAIN,WETH,Chain G...,uniswap_v2,842.0
0x6d10994EF28aA037c686eB97C12F296645dD9f08,MTAO,WETH,MEME TAO,WETH,uniswap_v2,837.0
0x66fC51dF846046c307573d0016892809664cd865,ALERT,WETH,ALERT,WETH,uniswap_v2,835.0
0x169cd8EAa348d3DBBe542302F651C53A1E43c736,GR,USDT,GROM,Tether,uniswap_v2,829.0
0x169BF778A5eADAB0209C0524EA5Ce8e7a616E33b,INSUR,USDC,InsurAce,USD Coin,uniswap_v2,822.0
0x974Ea1b7f459a46cB8DA5131Dd0F98492C5a0988,NFTP,WETH,NFT Pla...,WETH,uniswap_v2,821.0
0x1b21609D42fa32F371F58DF294eD25b2D2e5C8ba,WETH,PAN,WETH,Panvala...,uniswap_v2,819.0
0xFAF477185220f1fbF987A43374cA640D670F2c90,XDEX,USDC,XDEFI G...,USD Coin,uniswap_v2,811.0
0xBa7872534a6C9097d805d8BEE97e030f4e372e54,DYP,WETH,Dypius,WETH,uniswap_v2,807.0
0x605684B039b373568aEB4871356EEFe0eB812ead,DINERO,WETH,Dinerobet,WETH,uniswap_v2,807.0
0x831a14303Ba659D3Fb35cf1b3b9433eF4309Fd85,WETH,MARU,WETH,MaruTaro,uniswap_v2,804.0
0x3A925503970D40D36D2329e3846E09fcfc9b6aCB,SDAO,USDT,Singula...,Tether,uniswap_v2,801.0
0xDd6614B5171c413dac9AE0985DF0DeEB6ff9573a,NEKO,WETH,The Neko,WETH,uniswap_v2,795.0
0xF30d1fC5321998f43Aac834037511BBF7fbDc23f,MANDOX,WETH,MandoX ...,WETH,uniswap_v2,791.0
0x8A5D5864CcCa335EC997BDf42dBD32CCec0B1d5E,TUSD,QRX,TrueUSD,QuiverX,uniswap_v2,791.0
0xBeE12364eCc0450A663DA84ECba39fBF9e74600a,1MIL,WETH,1Millio...,WETH,uniswap_v2,786.0
0x644a76D2c5e8eb385ada69D15f46c8F0dc3de825,BOWL,WETH,BOWL SH...,WETH,uniswap_v2,782.0
0x6147805e1011417B93e5D693424a62A70d09d0E5,WETH,ANKRETH,WETH,Ankr St...,uniswap_v2,781.0
0x4D42FD2fe2Eb1e4C7eec64272a1f715dce0eA535,USDC,DARUMA,USD Coin,Daruma,uniswap_v2,780.0
0x7bA88e8596B6E5C6e3f1538B1495fAD549A7a1F1,HONR,WETH,DeltaFlare,WETH,uniswap_v2,777.0
0xc34Da1Ab0f93dFEd30729951dAFcFb9cE3E2A9AE,WETH,XTM,WETH,Torum,uniswap_v2,777.0
0x0bf46ba06dC1d33c3Bd80FF42497eBFf13a88900,RDPX,WETH,Dopex R...,WETH,uniswap_v2,776.0
0xe6bbc807Cb59b5f280B835135d01D077657D4550,MDF,USDT,MatrixETF,Tether,uniswap_v2,775.0
0x7C9812e90acF59F0733778810aed7E2BE322fB00,PIP,WETH,Pi Prot...,WETH,uniswap_v2,773.0
0xA3b79b78678c15eEC77389b380988B0229Da1876,WHITE,WETH,Whiteheart,WETH,uniswap_v2,770.0
0x30Feee843fcae357406CeFce0973A054286A4D75,LOOT,WETH,Lootex,WETH,uniswap_v2,765.0
0xdfBDAB41337dBAD4dE73A94B5D7329b7C71C3893,PZ,WETH,Paradig...,WETH,uniswap_v2,762.0
0xa32523371390b0Cc4e11F6Bb236ecf4C2cDEA101,RING,WETH,Darwini...,WETH,uniswap_v2,758.0
0x2B09D7B3F4dc7A7b7eA943f5bDCb99ce89f2bb71,WETH,HLD,WETH,Hackerl...,uniswap_v2,751.0
0x9C18A2F9545112AB2FCBDd228536562406A53232,PEAK,WETH,PEAKDEFI,WETH,uniswap_v2,751.0
0x76dFe78B0cE06E77Aa41326208Cd03A773cB5Bbf,WETH,BABYS...,WETH,Baby Sa...,uniswap_v2,750.0
0xECFe2c3c1aC0A5a59227A01f3Dd7044159b11a57,RAMP,WETH,RAMP [OLD],WETH,uniswap_v2,749.0
0x4Cbcff3E46a106793A972ea7051dfD028F34517a,WETH,DPAY,WETH,Devour,uniswap_v2,745.0
0xaCFFa9649Bb201b48FcFbBFA72a1857479A340D3,$COLR,WETH,colR Coin,WETH,uniswap_v2,745.0
0x2E8A9330147D9a4A50c893Ed3b28ad20328FF486,REKT,WETH,RektSkulls,WETH,uniswap_v2,741.0
0xd045110C466CCB2E57EB426BaaE7CE869458F173,WETH,SHR,WETH,Share,uniswap_v2,739.0
0x9CCeBB68580A6c555A0c01592f1b95050F3d13FE,NFTD,USDT,NFTrade,Tether,uniswap_v2,735.0
0xB43542E6B7c209f7DA4B579792F67a1844546CE8,TIDAL,USDC,Tidal F...,USD Coin,uniswap_v2,734.0
0xa12b7a78a31854d2E9Ee8FBC92E262AAf4FCd4f1,CNTR,WETH,Centaur,WETH,uniswap_v2,727.0
